,Year,Team,Event,Medal,Name
1310,1920,Denmark,"Gymnastics Men's Team All-Around, Free System",1,Svend Meulengracht Madsen (Meulengracht-Madsen-)
1311,1920,Denmark,"Gymnastics Men's Team All-Around, Free System",1,Viggo Valdemar Dibbern
1312,1920,Denmark,"Shooting Men's Military Rifle, Standing, 300 metres, Team",1,Anders Martinus Petersen
1313,1920,Denmark,"Shooting Men's Military Rifle, Standing, 300 metres, Team",1,Anders Peter Nielsen
1314,1920,Denmark,"Shooting Men's Military Rifle, Standing, 300 metres, Team",1,Erik Stter-Lassen
1315,1920,Denmark,"Shooting Men's Military Rifle, Standing, 300 metres, Team",1,Lars Jrgen Madsen
1316,1920,Denmark,"Shooting Men's Military Rifle, Standing, 300 metres, Team",1,Niels Hansen Ditlev Larsen
1317,1920,Edelweiss II-1,Sailing Mixed 6 metres,1,Florimond Joseph Cornellie
1318,1920,Edelweiss II-1,Sailing Mixed 6 metres,1,Frdric-Albert Gustave Bruynseels
1319,1920,Edelweiss II-1,Sailing Mixed 6 metres,1,mile Franois Cornellie
1320,1920,Eleda,Sailing Mixed 10 metres,1,Claus Ludvig Juell
1321,1920,Eleda,Sailing Mixed 10 metres,1,Erik Johan Herseth
1322,1920,Eleda,Sailing Mixed 10 metres,1,Gunnar Petter Jamvold
1323,1920,Eleda,Sailing Mixed 10 metres,1,Ingar H. Nielsen
1324,1920,Eleda,Sailing Mixed 10 metres,1,Ole Srensen
1325,1920,Eleda,Sailing Mixed 10 metres,1,Peter Krefting Jamvold
1326,1920,Eleda,Sailing Mixed 10 metres,1,Sigurd Holter
1327,1920,Estonia,Weightlifting Men's Lightweight,1,Alfred Karl Neuland (Neiland-)
1328,1920,Finland,"Athletics Men's 10,000 metres",1,Paavo Johannes Nurmi
1329,1920,Finland,"Athletics Men's Cross-Country, Individual",1,Paavo Johannes Nurmi
1330,1920,Finland,"Athletics Men's Cross-Country, Team",1,Eino Rastas
1331,1920,Finland,"Athletics Men's Cross-Country, Team",1,Fredrik Teodor Koskenniemi
1332,1920,Finland,"Athletics Men's Cross-Country, Team",1,"Hannu Kleofas ""Hannes"" Miettinen"
1333,1920,Finland,"Athletics Men's Cross-Country, Team",1,Heikki Liimatainen
1334,1920,Finland,"Athletics Men's Cross-Country, Team",1,Ilmari Vesamaa
1335,1920,Finland,"Athletics Men's Cross-Country, Team",1,Paavo Johannes Nurmi
1336,1920,Finland,Athletics Men's Discus Throw,1,Elmer Konstantin Niklander
1337,1920,Finland,Athletics Men's Javelin Throw,1,"Joonas ""Jonni"" Myyr"
1338,1920,Finland,Athletics Men's Marathon,1,"Johan Pietari ""Hannes"" Kolehmainen"
1339,1920,Finland,Athletics Men's Pentathlon,1,Eero Reino Lehtonen
1340,1920,Finland,Athletics Men's Shot Put,1,"Frans Wilhelm ""Ville"" Prhl (Horneman-)"
1341,1920,Finland,Athletics Men's Triple Jump,1,"Vilho Immanuel ""Ville"" Tuulos"
1342,1920,Finland,Figure Skating Mixed Pairs,1,Ludovika Antje Margareta Jakobsson-Eilers
1343,1920,Finland,Figure Skating Mixed Pairs,1,Walter Andreas Jakobsson
1344,1920,Finland,"Wrestling Men's Featherweight, Greco-Roman",1,"Oskar David ""Oskari"" Friman"
1345,1920,Finland,"Wrestling Men's Heavyweight, Greco-Roman",1,Adolf Valentin Lindfors
1346,1920,Finland,"Wrestling Men's Lightweight, Freestyle",1,"Kaarlo Johan Jalmari ""Kalle"" Anttila"
1347,1920,Finland,"Wrestling Men's Lightweight, Greco-Roman",1,Emil Ernst Vre (-Viln)
1348,1920,Finland,"Wrestling Men's Middleweight, Freestyle",1,Eino Aukusti Leino
1349,1920,France,"Archery Men's Target Archery, 50 metres, Individual",1,Julien Louis Brul
1350,1920,France,"Athletics Men's 5,000 metres",1,Joseph Guillemot
1351,1920,France,Boxing Men's Featherweight,1,Paul Franois Nicolas Fritsch
1352,1920,France,"Cycling Men's Road Race, Team",1,Alphonse Achille Souchard
1353,1920,France,"Cycling Men's Road Race, Team",1,Fernand Canteloube
1354,1920,France,"Cycling Men's Road Race, Team",1,Georges Henri Dtreille
1355,1920,France,"Cycling Men's Road Race, Team",1,Marcel Ren Gaspard Gobillot
1356,1920,France,"Fencing Men's epee, Individual",1,Armand mile Nicolas Massard
1357,1920,France,Tennis Women's Singles,1,Suzanne Rachel Flore Lenglen
1358,1920,France,Weightlifting Men's Light-Heavyweight,1,Ernest Cadine
1359,1920,France,Weightlifting Men's Middleweight,1,Henri Gance
1360,1920,France-3,Tennis Mixed Doubles,1,"Maxime Omer Mathieu ""Max"" Omer-Dcugis"
1361,1920,France-3,Tennis Mixed Doubles,1,Suzanne Rachel Flore Lenglen
1362,1920,Great Britain,"Athletics Men's 1,500 metres",1,Albert George Hill
1363,1920,Great Britain,"Athletics Men's 3,000 metres Steeplechase",1,Percy Hodge
1364,1920,Great Britain,Athletics Men's 4 x 400 metres Relay,1,Cecil Richmond Griffiths
1365,1920,Great Britain,Athletics Men's 4 x 400 metres Relay,1,Guy Montagu Butler
1366,1920,Great Britain,Athletics Men's 4 x 400 metres Relay,1,John Creyghton Ainsworth-Davis
1367,1920,Great Britain,Athletics Men's 4 x 400 metres Relay,1,Robert Alexander Lindsay
1368,1920,Great Britain,Athletics Men's 800 metres,1,Albert George Hill
1369,1920,Great Britain,Boxing Men's Heavyweight,1,"Ronald Rawson ""Ron"" Rawson"
1370,1920,Great Britain,Boxing Men's Middleweight,1,"Henry William ""Harry"" Mallin"
1371,1920,Great Britain,"Cycling Men's Tandem Sprint, 2,000 metres",1,Harry Edgar Ryan
1372,1920,Great Britain,"Cycling Men's Tandem Sprint, 2,000 metres",1,Thomas Glasson Lance
1373,1920,Great Britain,Hockey Men's Hockey,1,Arthur Francis Leighton
1374,1920,Great Britain,Hockey Men's Hockey,1,Charles Sholto Wyndham Marcon
1375,1920,Great Britain,Hockey Men's Hockey,1,Charles Sydney Atkin
1376,1920,Great Britain,Hockey Men's Hockey,1,Colin Herbert Campbell
1377,1920,Great Britain,Hockey Men's Hockey,1,Cyril Theodore Anstruther Wilkinson
1378,1920,Great Britain,Hockey Men's Hockey,1,Eric Bertram Crockford
1379,1920,Great Britain,Hockey Men's Hockey,1,George Frederick McGrath
1380,1920,Great Britain,Hockey Men's Hockey,1,Harold Douglas R Cooke
1381,1920,Great Britain,Hockey Men's Hockey,1,Harold Kennedy Cassels
1382,1920,Great Britain,Hockey Men's Hockey,1,Harry Eustace Haslam
1383,1920,Great Britain,Hockey Men's Hockey,1,"John Crawford William ""Jack"" MacBryan"
1384,1920,Great Britain,Hockey Men's Hockey,1,"John Hadfield ""Jack"" Bennett"
1385,1920,Great Britain,Hockey Men's Hockey,1,Stanley Howard Shoveller
1386,1920,Great Britain,Hockey Men's Hockey,1,William Faulder Smith
1387,1920,Great Britain,Polo Men's Polo,1,Frederick Whitfield Barrett
1388,1920,Great Britain,Polo Men's Polo,1,"John ""Jack"" Wodehouse"
1389,1920,Great Britain,Polo Men's Polo,1,"Teignmouth Philip ""Tim"" Melvill"
1390,1920,Great Britain,Polo Men's Polo,1,Vivian Noverre Lockett
1391,1920,Great Britain,Tennis Women's Doubles,1,"Kathleen ""Kitty"" McKane (-Godfree)"
1392,1920,Great Britain,Tennis Women's Doubles,1,Winifred Margaret McNair (Slocock-)
1393,1920,Great Britain,Tug-Of-War Men's Tug-Of-War,1,Edwin Archer Mills
1394,1920,Great Britain,Tug-Of-War Men's Tug-Of-War,1,Ernest Arthur Thorne
1395,1920,Great Britain,Tug-Of-War Men's Tug-Of-War,1,Frederick Harkness Humphreys
1396,1920,Great Britain,Tug-Of-War Men's Tug-Of-War,1,"Frederick William ""Fred"" Holmes"
1397,1920,Great Britain,Tug-Of-War Men's Tug-Of-War,1,George Walter Canning
1398,1920,Great Britain,Tug-Of-War Men's Tug-Of-War,1,"Harold Joseph ""Harry"" Stiff"
1399,1920,Great Britain,Tug-Of-War Men's Tug-Of-War,1,John James Shepherd
1400,1920,Great Britain,Tug-Of-War Men's Tug-Of-War,1,John Sewell
1401,1920,Great Britain,Water Polo Men's Water Polo,1,Charles G. Bugbee
1402,1920,Great Britain,Water Polo Men's Water Polo,1,Charles Sydney Smith
1403,1920,Great Britain,Water Polo Men's Water Polo,1,"Christopher ""Chris"" Jones"
1404,1920,Great Britain,Water Polo Men's Water Polo,1,Noel Mary Joseph Purcell
1405,1920,Great Britain,Water Polo Men's Water Polo,1,"Paolo Francesco ""Paul""  Radmilovic"
1406,1920,Great Britain,Water Polo Men's Water Polo,1,"William ""Bill"" Peacock"
1407,1920,Great Britain,Water Polo Men's Water Polo,1,"William Henry ""Billy"" Dean"
1408,1920,Great Britain-2,Tennis Men's Doubles,1,"Maxwell ""Max"" Woosnam"
1409,1920,Great Britain-2,Tennis Men's Doubles,1,Oswald Graham Noel Turnbull
1410,1920,Heira II,Sailing Mixed 12 metres,1,Arthur Allers
1411,1920,Heira II,Sailing Mixed 12 metres,1,Christen Knagenhjelm Wiese
1412,1920,Heira II,Sailing Mixed 12 metres,1,Egill Reimers
1413,1920,Heira II,Sailing Mixed 12 metres,1,Erik rvig
1414,1920,Heira II,Sailing Mixed 12 metres,1,Johan Mohr Friele
1415,1920,Heira II,Sailing Mixed 12 metres,1,Kaspar Fredrik Hassel
1416,1920,Heira II,Sailing Mixed 12 metres,1,Martin Luther Borthen
1417,1920,Heira II,Sailing Mixed 12 metres,1,Olaf rvig
1418,1920,Heira II,Sailing Mixed 12 metres,1,Thor rvig
1419,1920,Irene,Sailing Mixed 8 metres,1,Alf Kristian Brun Jakobsen
1420,1920,Irene,Sailing Mixed 8 metres,1,"Carl August Ringvold, Sr."
1421,1920,Irene,Sailing Mixed 8 metres,1,Kristoffer Olsen
1422,1920,Irene,Sailing Mixed 8 metres,1,"Tellef Kristian ""Tell"" Wagle"
1423,1920,Irene,Sailing Mixed 8 metres,1,Thorleif H. Holbye
1424,1920,Italy,Art Competitions Mixed Literature,1,Raniero Nicolai
1425,1920,Italy,Athletics Men's 10 kilometres Walk,1,Ugo Frigerio
1426,1920,Italy,"Athletics Men's 3,000 metres Walk",1,Ugo Frigerio
1427,1920,Italy,"Cycling Men's Team Pursuit, 4,000 metres",1,Arnaldo Carli
1428,1920,Italy,"Cycling Men's Team Pursuit, 4,000 metres",1,"Francesco ""Franco"" Giorgetti"
1429,1920,Italy,"Cycling Men's Team Pursuit, 4,000 metres",1,Primo Magnani
1430,1920,Italy,"Cycling Men's Team Pursuit, 4,000 metres",1,Ruggero Ferrario
1431,1920,Italy,"Equestrianism Men's Jumping, Individual",1,Tommaso Lequio di Assaba
1432,1920,Italy,"Fencing Men's Foil, Individual",1,Nedo Nadi
1433,1920,Italy,"Fencing Men's Foil, Team",1,Abelardo Olivier
1434,1920,Italy,"Fencing Men's Foil, Team",1,Aldo Nadi
1435,1920,Italy,"Fencing Men's Foil, Team",1,Baldo Baldi
1436,1920,Italy,"Fencing Men's Foil, Team",1,Nedo Nadi
1437,1920,Italy,"Fencing Men's Foil, Team",1,Oreste Puliti
1438,1920,Italy,"Fencing Men's Foil, Team",1,Pietro Speciale
1439,1920,Italy,"Fencing Men's Foil, Team",1,Rodolfo Terlizzi
1440,1920,Italy,"Fencing Men's Foil, Team",1,Tommaso Costantino
1441,1920,Italy,"Fencing Men's Sabre, Individual",1,Nedo Nadi
1442,1920,Italy,"Fencing Men's Sabre, Team",1,Aldo Nadi
1443,1920,Italy,"Fencing Men's Sabre, Team",1,Baldo Baldi
1444,1920,Italy,"Fencing Men's Sabre, Team",1,Dino Urbani
1445,1920,Italy,"Fencing Men's Sabre, Team",1,Francesco Gargano
1446,1920,Italy,"Fencing Men's Sabre, Team",1,Giorgio Leslie Santelli
1447,1920,Italy,"Fencing Men's Sabre, Team",1,Nedo Nadi
1448,1920,Italy,"Fencing Men's Sabre, Team",1,Oreste Puliti
1449,1920,Italy,"Fencing Men's epee, Team",1,Abelardo Olivier
1450,1920,Italy,"Fencing Men's epee, Team",1,Aldo Nadi
1451,1920,Italy,"Fencing Men's epee, Team",1,Andrea Marrazzi
1452,1920,Italy,"Fencing Men's epee, Team",1,Antonio Allocchio
1453,1920,Italy,"Fencing Men's epee, Team",1,Dino Urbani
1454,1920,Italy,"Fencing Men's epee, Team",1,Giovanni Canova
1455,1920,Italy,"Fencing Men's epee, Team",1,Nedo Nadi
1456,1920,Italy,"Fencing Men's epee, Team",1,Paolo Ignazio Maria Thaon Di Revel
1457,1920,Italy,"Fencing Men's epee, Team",1,Tommaso Costantino
1458,1920,Italy,"Fencing Men's epee, Team",1,Tullio Bozza
1459,1920,Italy,Gymnastics Men's Individual All-Around,1,Giorgio Zampori
1460,1920,Italy,Gymnastics Men's Team All-Around,1,Ambrogio Levati
1461,1920,Italy,Gymnastics Men's Team All-Around,1,Angelo Zorzi
1462,1920,Italy,Gymnastics Men's Team All-Around,1,Antonio Marovelli
1463,1920,Italy,Gymnastics Men's Team All-Around,1,Arnaldo Andreoli
1464,1920,Italy,Gymnastics Men's Team All-Around,1,Carlo Fregosi
1465,1920,Italy,Gymnastics Men's Team All-Around,1,Ettore Bellotto
1466,1920,Italy,Gymnastics Men's Team All-Around,1,Ezio Roselli
1467,1920,Italy,Gymnastics Men's Team All-Around,1,Ferdinando Mandrini
1468,1920,Italy,Gymnastics Men's Team All-Around,1,Fernando Bonatti
1469,1920,Italy,Gymnastics Men's Team All-Around,1,Francesco Loy
1470,1920,Italy,Gymnastics Men's Team All-Around,1,Gian Carlo Costigliolo
1471,1920,Italy,Gymnastics Men's Team All-Around,1,Giorgio Zampori
1472,1920,Italy,Gymnastics Men's Team All-Around,1,Giovanni Battista Tubino
1473,1920,Italy,Gymnastics Men's Team All-Around,1,Giuseppe Domenichelli
1474,1920,Italy,Gymnastics Men's Team All-Around,1,Giuseppe Paris
1475,1920,Italy,Gymnastics Men's Team All-Around,1,"Lorenzo ""Renzo"" Mangiante"
1476,1920,Italy,Gymnastics Men's Team All-Around,1,Luigi Cambiaso
1477,1920,Italy,Gymnastics Men's Team All-Around,1,Luigi Contessi
1478,1920,Italy,Gymnastics Men's Team All-Around,1,Luigi Costigliolo
1479,1920,Italy,Gymnastics Men's Team All-Around,1,Luigi Maiocco
1480,1920,Italy,Gymnastics Men's Team All-Around,1,Luigi Paolo Salvi
1481,1920,Italy,Gymnastics Men's Team All-Around,1,Manlio Pastorini
1482,1920,Italy,Gymnastics Men's Team All-Around,1,Michele Mastromarino
1483,1920,Italy,Gymnastics Men's Team All-Around,1,Pietro Bianchi
1484,1920,Italy,Gymnastics Men's Team All-Around,1,Roberto Ferrari
1485,1920,Italy,Gymnastics Men's Team All-Around,1,Romualdo Ghiglione
1486,1920,Italy,Gymnastics Men's Team All-Around,1,Vittorio Lucchetti
1487,1920,Italy,Rowing Men's Coxed Pairs,1,Ercole Olgeni
1488,1920,Italy,Rowing Men's Coxed Pairs,1,Giovanni Scatturin
1489,1920,Italy,Rowing Men's Coxed Pairs,1,Guido De Felip
1490,1920,Italy,Weightlifting Men's Heavyweight,1,Filippo Emanuele Bottino
1491,1920,Jo,Sailing Mixed 6 metres,1,Andreas Bang Brecke
1492,1920,Jo,Sailing Mixed 6 metres,1,Ingolf Richard Rd
1493,1920,Jo,Sailing Mixed 6 metres,1,Paal Kaasen
1494,1920,Kullan,Sailing Mixed 30 metres,1,Gsta Lundquist
1495,1920,Kullan,Sailing Mixed 30 metres,1,Gsta Ragnar Bengtsson (-Bewert)
1496,1920,Kullan,Sailing Mixed 30 metres,1,Rolf Steffenburg
1497,1920,Mosk II,Sailing Mixed 10 metres,1,Arne Nannestad Sejersted
1498,1920,Mosk II,Sailing Mixed 10 metres,1,Charles Archer Arentz
1499,1920,Mosk II,Sailing Mixed 10 metres,1,Halfdan Schjtt
1500,1920,Mosk II,Sailing Mixed 10 metres,1,Otto Gabriel Grubbe Dietrichson Falkenberg
1501,1920,Mosk II,Sailing Mixed 10 metres,1,Robert Roach Giertsen
1502,1920,Mosk II,Sailing Mixed 10 metres,1,Trygve Schjtt
1503,1920,Mosk II,Sailing Mixed 10 metres,1,Willy Carl Jens Gilbert
1504,1920,Netherlands,"Archery Men's Target Archery, 28 metres, Team",1,"Adrianus ""Janus"" van Merrienboer"
1505,1920,Netherlands,"Archery Men's Target Archery, 28 metres, Team",1,"Adrianus Cornelis ""Janus"" Theeuwes"
1506,1920,Netherlands,"Archery Men's Target Archery, 28 metres, Team",1,"Hendrikus ""Driekske"" van Bussel"
1507,1920,Netherlands,"Archery Men's Target Archery, 28 metres, Team",1,"Jan Baptist Jozef ""Tiest"" van Gestel"
1508,1920,Netherlands,"Archery Men's Target Archery, 28 metres, Team",1,"Jan Joseph ""Joep"" Packbiers"
1509,1920,Netherlands,"Archery Men's Target Archery, 28 metres, Team",1,"Johannes Jacobus ""Jo"" van Gastel, Jr."
1510,1920,Netherlands,"Archery Men's Target Archery, 28 metres, Team",1,"Petrus Godefridus ""Piet"" de Brouwer"
1511,1920,Netherlands,"Archery Men's Target Archery, 28 metres, Team",1,"Theodorus ""Theo"" Willems"
1512,1920,Netherlands,Cycling Men's Sprint,1,"Mouritius Prosper ""Maurice"" Peeters"
1513,1920,Norway,Athletics Men's Decathlon,1,Helge Andreas Lvland
1514,1920,Norway,"Shooting Men's Military Rifle, Prone, 300 metres",1,Otto Martin Olsen
1515,1920,Norway,"Shooting Men's Running Target, Double Shot",1,Ole Andreas Lilloe-Olsen
1516,1920,Norway,"Shooting Men's Running Target, Double Shot, Team",1,Einar Liberg
1517,1920,Norway,"Shooting Men's Running Target, Double Shot, Team",1,Hans Theodor Nordvik (Torbergsen-)
1518,1920,Norway,"Shooting Men's Running Target, Double Shot, Team",1,Harald Natvig
1519,1920,Norway,"Shooting Men's Running Target, Double Shot, Team",1,Ole Andreas Lilloe-Olsen
1520,1920,Norway,"Shooting Men's Running Target, Double Shot, Team",1,Thorsten Arthur Johansen
1521,1920,Norway,"Shooting Men's Running Target, Single Shot",1,Otto Martin Olsen
1522,1920,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Einar Liberg
1523,1920,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Hans Theodor Nordvik (Torbergsen-)
1524,1920,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Harald Natvig
1525,1920,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Ole Andreas Lilloe-Olsen
1526,1920,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Otto Martin Olsen
1527,1920,Oranje,Sailing Mixed 6.5 metres,1,"Bernard ""Berend"" Carp"
1528,1920,Oranje,Sailing Mixed 6.5 metres,1,"Johan Robert ""Joop"" Carp"
1529,1920,Oranje,Sailing Mixed 6.5 metres,1,"Petrus Adrianus ""Piet"" Wernink, Jr."
1530,1920,Sif,Sailing Mixed 40 metres,1,Axel Valentin Rydin
1531,1920,Sif,Sailing Mixed 40 metres,1,Georg Henrik Tengvall
1532,1920,Sif,Sailing Mixed 40 metres,1,Tore Anton Holm
1533,1920,Sif,Sailing Mixed 40 metres,1,Yngve Robert Holm
1534,1920,Sildra-1,Sailing Mixed 8 metres,1,Johan Reidar Martiniuson
1535,1920,Sildra-1,Sailing Mixed 8 metres,1,Magnus Andreas Thulstrup Clasen Konow
1536,1920,Sildra-1,Sailing Mixed 8 metres,1,Ragnar Magne Vik (Wik-)
1537,1920,Sildra-1,Sailing Mixed 8 metres,1,Thorleif Asbjrn Kristoffersen
1538,1920,South Africa,Athletics Men's 400 metres,1,Bevil Gordon d'Urban Rudd
1539,1920,South Africa,Boxing Men's Bantamweight,1,"Clarence Leonard ""Sal"" Walker"
1540,1920,South Africa,Tennis Men's Singles,1,Louis Bosman Raymond
1541,1920,Sweden,Athletics Men's Long Jump,1,Reinhold William Eugen Petersson (-Bjrneman)
1542,1920,Sweden,"Cycling Men's Road Race, Individual",1,Erik Harry Stenqvist
1543,1920,Sweden,Diving Men's Plain High,1,Arvid Hkan Herbert Carlsson Wallman
1544,1920,Sweden,"Equestrianism Men's Dressage, Individual",1,Janne Lundblad
1545,1920,Sweden,"Equestrianism Men's Jumping, Team",1,Clas Henrik Magnus Knig
1546,1920,Sweden,"Equestrianism Men's Jumping, Team",1,Frank Hugo Martin
1547,1920,Sweden,"Equestrianism Men's Jumping, Team",1,Hans Robert von Rosen
1548,1920,Sweden,"Equestrianism Men's Jumping, Team",1,Lars Daniel Norling
1549,1920,Sweden,"Equestrianism Men's Three-Day Event, Individual",1,Helmer Fredrik Gustafsson Mrner
1550,1920,Sweden,"Equestrianism Men's Three-Day Event, Team",1,Georg Gustaf Wilhelm von Braun
1551,1920,Sweden,"Equestrianism Men's Three-Day Event, Team",1,Helmer Fredrik Gustafsson Mrner
1552,1920,Sweden,"Equestrianism Men's Three-Day Event, Team",1,"Johan August ""ge"" Lundstrm"
1553,1920,Sweden,Figure Skating Men's Singles,1,Gillis Emanuel Grafstrm
1554,1920,Sweden,Figure Skating Women's Singles,1,Magda Maria Henrietta Julin (Mauroy-)
1555,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Albert Per Andersson
1556,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Alf Erik Gillis Svensn
1557,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Bengt Folke Bengtsson
1558,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Bengt Morberg
1559,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Bror Helge Gustafsson
1560,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Carl Erik Charpentier
1561,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Carl Fabian Birck
1562,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Curt Josef Sjberg
1563,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Erik Gunnar Engelbrekt Sderlindh
1564,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Fausto Alesio Acke (Padovini-)
1565,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Frans Holger Persson
1566,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Helge Gustaf Samuel Bckander
1567,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,John Emil Srenson
1568,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Karl Arvid Andersson (-Holtman)
1569,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Karl Edmund Lindmark
1570,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Karl Fritz Lindahl
1571,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Klas Johan Gustaf Srner
1572,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Nils Konrad Granstrm
1573,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Sture Henrik Ericsson (-Ewrus)
1574,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,"Sven Olof ""Sven-Olof"" Jonsson"
1575,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Sven Olof Johnson
1576,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Tor Gsta Alexander Trner
1577,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,Ture Eskil Hedman
1578,1920,Sweden,"Gymnastics Men's Team All-Around, Swedish System",1,ke Simon Hger
1579,1920,Sweden,Modern Pentathlon Men's Individual,1,Gustaf Peder Wilhelm Dyrssen
1580,1920,Sweden,"Shooting Men's Military Rifle, Prone, 600 metres",1,Carl Hugo Johansson
1581,1920,Sweden,Swimming Men's 200 metres Breaststroke,1,Hkan Malmrot
1582,1920,Sweden,Swimming Men's 400 metres Breaststroke,1,Hkan Malmrot
1583,1920,Sweden,"Wrestling Men's Light-Heavyweight, Freestyle",1,Anders Larsson
1584,1920,Sweden,"Wrestling Men's Light-Heavyweight, Greco-Roman",1,Claes Edvin Johanson
1585,1920,Sweden,"Wrestling Men's Middleweight, Greco-Roman",1,Carl Oscar Westergren
1586,1920,Switzerland,Rowing Men's Coxed Fours,1,Hans Walter
1587,1920,Switzerland,Rowing Men's Coxed Fours,1,Max Rudolf
1588,1920,Switzerland,Rowing Men's Coxed Fours,1,Paul F. Rudolf
1589,1920,Switzerland,Rowing Men's Coxed Fours,1,Paul Staub
1590,1920,Switzerland,Rowing Men's Coxed Fours,1,"Wilhelm ""Willy"" Brderlin"
1591,1920,Switzerland,"Wrestling Men's Heavyweight, Freestyle",1,Robert Roth
1592,1920,United States,Athletics Men's 100 metres,1,"Charles William ""Charley"" Paddock"
1593,1920,United States,Athletics Men's 200 metres,1,Allen Woodring
1594,1920,United States,"Athletics Men's 3,000 metres, Team",1,Arlie Alfred Schardt
1595,1920,United States,"Athletics Men's 3,000 metres, Team",1,"Horace Hallock ""Hal"" Brown"
1596,1920,United States,"Athletics Men's 3,000 metres, Team",1,Ivan Chandler Dresser
1597,1920,United States,"Athletics Men's 3,000 metres, Team",1,"Marion Lawrence ""Larry"" Shields"
1598,1920,United States,"Athletics Men's 3,000 metres, Team",1,"Michael Aloysius ""Mike"" Devaney"
1599,1920,United States,Athletics Men's 4 x 100 metres Relay,1,"Charles William ""Charley"" Paddock"
1600,1920,United States,Athletics Men's 4 x 100 metres Relay,1,Jackson Volney Scholz
1601,1920,United States,Athletics Men's 4 x 100 metres Relay,1,Loren Murchison
1602,1920,United States,Athletics Men's 4 x 100 metres Relay,1,Morris Marshall Kirksey
1603,1920,United States,Athletics Men's 400 metres Hurdles,1,"Frank Farmer Loomis, Jr."
1604,1920,United States,Athletics Men's 56-pound Weight Throw,1,"Patrick Joseph ""Pat"" McDonald (McDonnell-)"
1605,1920,United States,Athletics Men's Hammer Throw,1,"Patrick James ""Paddy"" Ryan"
1606,1920,United States,Athletics Men's High Jump,1,"Richmond Wilcox ""Dick"" Landon"
1607,1920,United States,Athletics Men's Pole Vault,1,Frank Kent Foss
1608,1920,United States,Boxing Men's Flyweight,1,"Frank ""Frankie"" Genaro (DiGennara-)"
1609,1920,United States,Boxing Men's Light-Heavyweight,1,"Edward Patrick Francis ""Eddie"" Eagan"
1610,1920,United States,Boxing Men's Lightweight,1,"Samuel A. ""Sammy"" Mosberg"
1611,1920,United States,Diving Men's Platform,1,"Clarence Elmer ""Bud"" Pinkston"
1612,1920,United States,Diving Men's Springboard,1,"Louis Edward ""Lou"" Kuehn"
1613,1920,United States,Diving Women's Springboard,1,Aileen Muriel Riggin (-Soule)
1614,1920,United States,Rowing Men's Coxed Eights,1,"Alden Reamer ""Zeke"" Sanborn"
1615,1920,United States,Rowing Men's Coxed Eights,1,Clyde Whitlock King
1616,1920,United States,Rowing Men's Coxed Eights,1,"Donald Hendrik ""Don"" Johnston"
1617,1920,United States,Rowing Men's Coxed Eights,1,"Edward Peerman ""Ed"" Moore"
1618,1920,United States,Rowing Men's Coxed Eights,1,"Edwin Darius ""Ed"" Graves, Jr."
1619,1920,United States,Rowing Men's Coxed Eights,1,"Sherman Rockwell ""Sherm"" Clark"
1620,1920,United States,Rowing Men's Coxed Eights,1,"Vincent Joseph ""Vince"" Gallagher, Jr."
1621,1920,United States,Rowing Men's Coxed Eights,1,Virgil Victor Jacomini
1622,1920,United States,Rowing Men's Coxed Eights,1,"William Conrad ""Bill"" Jordan"
1623,1920,United States,Rowing Men's Double Sculls,1,"John Brenden ""Jack"" Kelly, Sr."
1624,1920,United States,Rowing Men's Double Sculls,1,Paul Vincent Costello
1625,1920,United States,Rowing Men's Single Sculls,1,"John Brenden ""Jack"" Kelly, Sr."
1626,1920,United States,Rugby Men's Rugby,1,"Charles Lee Tilden, Jr."
1627,1920,United States,Rugby Men's Rugby,1,Charles Thomas Mehan
